show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s7658,Movie,Once In A Lifetime Sessions with TLC,Matt Askem,,United States,"August 1, 2018",2018,TV-PG,72 min,"Documentaries, Music & Musicals","One of the most successful female groups in music history, TLC performs in concert while taking a look back at their tumultuous history."
s7659,Movie,Once Upon a Time in London,Simon Rumley,"Leo Gregory, Terry Stone, Doug Allen, Andy Beckwith, Kate Braithwaite, Holly Earl, Joe Egan, Nadia Forde",United Kingdom,"April 15, 2020",2019,TV-MA,111 min,"Dramas, International Movies","Organized crime came to London in the 1930s, ushering in three decades ruled by two legendary gangsters whose legacy outlived their reign."
s7660,Movie,Once Upon a Time in the West,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander","Italy, United States","November 20, 2019",1968,PG-13,166 min,"Action & Adventure, Classic Movies, International Movies","In this epic spaghetti Western, a flinty gunslinger is hired by a railroad tycoon to kill anyone standing in the way of his trans-American iron horse."
s7661,Movie,One Day,Banjong Pisanthanakun,"Chantavit Dhanasevi, Nittha Jirayungyurn, Theerapat Sajakul, Prim Bulakul, Kris Srepoomseth, Somyos Matures, Sutthatip Wutichaipradit, Rermthon Kemapech, Kaz Sawamura",Thailand,"September 5, 2018",2016,TV-PG,135 min,"Dramas, International Movies, Romantic Movies","When his colleague (and crush) temporarily loses her memory, an overlooked geek seizes the chance to make an impression before she remembers again."
s7662,Movie,One Direction: This Is Us,Morgan Spurlock,"Harry Styles, Niall Horan, Zayn Malik, Louis Tomlinson, Liam Payne",United States,"October 1, 2019",2013,PG,92 min,"Documentaries, Music & Musicals",Award-winning documentarian Morgan Spurlock turns his camera on boy band phenomenon One Direction in this combination concert film and backstage pass.
s7663,Movie,One Heart: The A.R. Rahman Concert Film,,A.R. Rahman,India,"November 1, 2017",2017,TV-G,87 min,"Documentaries, International Movies, Music & Musicals","In this concert film, Indian musical maestro A.R. Rahman performs 15 of his most popular songs and reveals himself through interviews and clips."
s7664,Movie,One Last Thing,Tim Rouhana,"Wendell Pierce, Jurnee Smollett-Bell, Joanne Froggatt, April Billingsley, Elizabeth Ludlow, David Kronawitter, Adora Dei, Eric Mendenhall, Ed Amatrudo, Kate Kovach",United States,"August 25, 2019",2018,TV-MA,92 min,Dramas,"After 25 years of searching, a lonely dentist finds his long-lost daughter but learns that she suffers from a rare medical condition."
s7665,Movie,One More Shot,Noah Moskin,,United States,"January 15, 2018",2017,TV-MA,89 min,Documentaries,"Infertility affects millions. One couple copes with the assisted reproduction process by documenting its pain, disappointment and potential joy."
s7666,Movie,One Night Stand,Jasmine D'Souza,"Tanuj Virwani, Sunny Leone, Narendra Jetley, Aamir Ahmed, Kapil Punjabi, Madhurima Banerjee, Ninad Kamat, Geeta Bisht",India,"October 15, 2017",2016,TV-MA,93 min,"Dramas, International Movies, Music & Musicals",An obsession with a woman with whom he had a one-night stand brings disharmony into a man's life and destroys his peace of mind.
s7668,Movie,Only God Forgives,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown, Yayaying Rhatha Phongam, Tom Burke, Sahajak Boonthanakit, Pitchawat Petchayahon, Charlie Ruedpokanon, Kowit Wattanakul, Wannisa Peungpa, Narucha Chaimareung","Denmark, France, United States, Sweden","May 15, 2018",2013,R,90 min,"Cult Movies, Independent Movies, Thrillers","When a cop kills the brother of an expat American gangster who runs a Bangkok fight club, his crime-boss mother flies in to supervise revenge."
s7669,Movie,Only the Dead,"Bill Guttentag, Michael Ware",Michael Ware,"Australia, Iraq","November 15, 2018",2015,TV-MA,76 min,"Documentaries, International Movies","Given unprecedented access to soldiers and terrorists alike, journalist Michael Ware presents an epic, uncensored, intimate account of the Iraq War."
s7670,Movie,Open Season,"Roger Allers, Jill Culton","Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing, Billy Connolly, Georgia Engel, Jon Favreau, Jane Krakowski, Gordon Tootoosis, Patrick Warburton",United States,"September 1, 2019",2006,PG,86 min,"Children & Family Movies, Comedies","After saving a deer from a hunter's clutches, a domesticated grizzly finds himself relocated to the wild – and unprepared for the real world."
s7671,Movie,Operation Chromite,John H. Lee,"Jung-jae Lee, Beom-su Lee, Liam Neeson, Se-yeon Jin, Jun-ho Jeong, Cheol-min Park",South Korea,"January 15, 2018",2016,NR,111 min,"Action & Adventure, Dramas, International Movies","To pave the way for a major amphibious invasion, a team of South Korean spies goes behind enemy lines to steal a map of North Korean coastal defenses."
s7673,Movie,Operation Mekong,Dante Lam,"Eddie Peng, Zhang Hanyu, Carl Ng, Ken Lo, Pawarith Monkolpisit, Jonathan Wu","China, Hong Kong","August 5, 2017",2016,TV-MA,124 min,"Action & Adventure, International Movies","In a dangerous area of the Mekong River, a drug raid ending in 13 deaths arouses the suspicions of a narcotics officer who sets out to find the truth."
s7674,Movie,Operation Odessa,Tiller Russell,,,"April 1, 2020",2018,TV-MA,93 min,Documentaries,"A Russian mobster, a Cuban spy and a smooth operator from Miami scheme to sell a Soviet submarine to a Colombian drug cartel for $35 million."
s7677,Movie,Operation Red Sea,Dante Lam,"Zhang Yi, Johnny Huang, Hai Qing, Du Jiang, Zhang Hanyu, Henry Prince Mak, Luxia Jiang, Yin Fang, Wang Yutian, Guo Jiahao","China, Morocco, Hong Kong","November 27, 2018",2018,TV-MA,139 min,"Action & Adventure, International Movies",A special task force takes on a risky operation to evacuate civilians amid civil war. Based on the 2015 mission to rescue Chinese citizens in Yemen.
s7678,Movie,Operator,Logan Kibens,"Martin Starr, Mae Whitman, Nat Faxon, Cameron Esposito, Retta, Christine Lahti, Kate Cobb, Kristopher Lofton, Tim Hopper, Trevor Dawkins",United States,"February 16, 2017",2016,TV-MA,91 min,"Comedies, Dramas, Independent Movies","When a programmer uses his wife's sympathetic voice for his company's customer service app, he starts to rely more on her idealized self than her."
s7679,Movie,Opium and the Kung Fu Master,Chia Tang,"Lung Ti, Te-Lo Mai, Leanne Liu, Kuan Tai Chen, Phillip Ko, Kuan-chung Ku, Kwok Kuen Chan, Hoi Sang Lee, Tau Wan Yue, Chia Tang, Shen Chan",Hong Kong,"August 16, 2018",1984,TV-MA,86 min,"Action & Adventure, International Movies","Leader of the Ten Kwangtung Tigers, Tieh Chiao-san works with his kung fu students to protect his village from crime. But when an opium dealer starts to ruin the town, Tieh Chiao-san struggles to fight back, thanks to his growing opium addiction."
s7681,Movie,Oru Vishsheshapetta Biryani Kissa,Kiran Narayanan,"Nedumudi Venu, V.K. Sriraman, Lena, Sunil Sukhada, Mammukoya, Joju George, Bhagath Baby Manuel, Sasi Kalinga",India,"August 1, 2018",2017,TV-14,122 min,"Comedies, Dramas, International Movies","When the village's biryani cook unexpectedly passes, a widow steps up to the plate and takes on new delectable challenges."
s7682,Movie,OtherLife,Ben C. Lucas,"Jessica De Gouw, T.J. Power, Thomas Cocquerel, Liam Graham, Clarence John Ryan, Maggie Meyer, Tiriel Mora, Priscilla-Anne Forder, Adriane Daff, Ian Toyne","Australia, United Arab Emirates","October 15, 2017",2017,TV-MA,96 min,"Dramas, Independent Movies, International Movies","After inventing a drug that induces time-compressed virtual realities, young Ren grapples with partner Sam over how to use their powerful creation."
s7683,Movie,Ottaal,Jayaraj Rajasekharan Nair,"Ashanth K. Shah, Kumarakom Vasudevan, Shine Tom Chacko, Sabitha Jayaraj, Thomas J. Kannampuzha",India,"March 15, 2017",2014,TV-PG,88 min,"Dramas, International Movies","Young orphan Kuttappayi goes to live with his grandfather in the country, but his new life takes a hard turn when his grandfather's health fails."
s7684,Movie,Our Godfather,"Mark Franchetti, Andrew Meier",Tommaso Buscetta,United Kingdom,"September 10, 2019",2019,TV-MA,93 min,"Documentaries, International Movies","In 1986, Tommaso Buscetta became the first top-level Mafia boss ever to testify against the mob. It cost him and his family everything."
s7685,Movie,Our House,Anthony Scott Burns,"Thomas Mann, Nicola Peltz, Percy Hynes White, Kate Moyer, Carlyn Burchell, John Ralston, Christine Horne, Allison Hossack, Lucius Hoyos, Marcia Bennett","Canada, United States, Germany","June 1, 2020",2018,PG-13,90 min,"Horror Movies, Thrillers","A young man invents a device he hopes will generate wireless energy, but instead, it proves to spark sinister, supernatural activity in his home."
s7686,Movie,Our Shining Days,,"Lulu Xu, Yuchang Peng, Mingjie Luo, Yongxi Liu, Zhongyu Han, Zhaohua Lu",China,"July 1, 2018",2017,TV-PG,103 min,"Comedies, Dramas, International Movies","In a battle of the bands, a percussions student and her musical kindred spirits set out to prove the merits of Chinese folk against the Western canon."
s7687,Movie,Outlawed,"Adam Collins, Luke Radford","Adam Collins, Jessica Norris, Ian Hitchens, Steven Blades, Zara Phythian, Anthony Burrows, Andy Calderwood, Emmeline Kellie, Andre Squire, Ollie Christie",United Kingdom,"February 15, 2019",2018,TV-MA,102 min,Action & Adventure,"After a failed mission, an ex-Royal Marines Commando tries to overcome his demons while investigating the death of his ex-girlfriend's father."
s7688,Movie,P,Paul Spurrier,"Suangporn Jaturaphut, Opal, Dor Yodrak, Pisamai Pakdeevijit, Manthana Wannarod, Supatra Roongsawang, Narisara Sairatanee, Amy Siriya","United Kingdom, Thailand","May 31, 2019",2006,TV-MA,105 min,"Horror Movies, International Movies","An orphan girl taught magic by her sick grandma must find work in seedy Bangkok, where unsavory characters run afoul of her increasingly dark powers."
s7689,Movie,P Se PM Tak,Kundan Shah,"Meenakshi Dixit, Indrajeet Soni, Bharat Jadhav, Yashpal Sharma, Anjan Srivastav, Deepak Shirke, Akhilendra Mishra, Mushtaq Khan, Aanand Kale",India,"August 1, 2018",2015,TV-14,117 min,"Comedies, Independent Movies, International Movies",A prostitute who is down on her luck gets caught in the middle of an elaborate scheme orchestrated by two local politicians.
s7691,Movie,P.S. I Love You,Richard LaGravenese,"Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon, James Marsters, Kathy Bates, Harry Connick Jr., Nellie McKay, Jeffrey Dean Morgan, Dean Winters",United States,"April 1, 2019",2007,PG-13,126 min,"Dramas, Romantic Movies","When she loses her beloved husband to a brain tumor, grieving widow Holly Kennedy learns that he left a series of letters behind to help her cope."
s7692,Movie,Paathi,Chandran Narikode,"Indrans, Joy Mathew, Kalabhavan Shajohn, Sasi Kalinga, Santhosh Keezhattoor, Valsala Menon, Seema G. Nair, Parvathi T",India,"July 1, 2018",2017,TV-14,89 min,"Dramas, International Movies",A face painter for Theyyam rituals who is himself disfigured conceals his guilt over the fact that he performs abortions as a medical practitioner.
s7693,Movie,Pablo Escobar: Angel or Demon?,Jorge Granier,,"Venezuela, Colombia","March 23, 2018",2007,NR,82 min,"Documentaries, International Movies",This documentary traces the steps of druglord Pablo Escobar with vivid eyewitness accounts that reconstruct his bloody reign in Colombia.
s7695,Movie,Pahuyut Fighting Beat,Piti Jaturaphat,"Nattanun Jantarawetch, David Bueno, Peerawat Herabat, Andrew Koji, Nahatai Lekbumrung, Lex Luther, Tim Man, Micky Nowacki, Sura Sankum, Amornrit Sriphung",Thailand,"July 26, 2018",2007,TV-MA,82 min,"Action & Adventure, International Movies","When profit-seekers threaten to take over a bar in a tourist town, local martial artists put their skills to the test and fight back."
s7696,Movie,Paid in Full,Charles Stone III,"Wood Harris, Mekhi Phifer, Kevin Carroll, Esai Morales, Chi McBride, Cam'ron, Remo Greene, Cynthia Martells, Elise Neal, Regina Hall, Joyce Walker",United States,"November 1, 2019",2002,R,98 min,"Action & Adventure, Dramas",This fictionalized account of three real-life notorious Harlem drug dealers is told in flashbacks as they plunge into the world of hustling.
s7697,Movie,Paint It Black,Amber Tamblyn,"Alia Shawkat, Janet McTeer, Rhys Wakefield, Alfred Molina, Emily Rios, Nancy Kwan, John Roberts, Annabelle Attanasio, Ken Davitian",United States,"February 1, 2018",2016,R,96 min,Dramas,"In the wake of a young artist’s suicide, his pianist mother and his despairing girlfriend square off in a living nightmare beset by guilt and blame."
s7698,Movie,Painted Faces,Alex Law,"Sammo Kam-Bo Hung, Ching-Ying Lam, Cheng Pei-pei",Hong Kong,"August 16, 2018",1988,TV-PG,108 min,"Dramas, International Movies","In this dramatized rendition, students undergo rigorous study at Master Yu's Peking Opera school, a cradle for future Hong Kong film stars."
s7700,Movie,Palio,Cosima Spender,,United Kingdom,"June 30, 2016",2015,TV-14,91 min,"Documentaries, International Movies, Sports Movies","In this documentary, a centuries-old horse race in the city of Siena, Italy, is the forum for a showdown between a young jockey and his former mentor."
s7701,Movie,Palm Trees in the Snow,Fernando González Molina,"Mario Casas, Adriana Ugarte, Macarena García, Alain Hernández, Laia Costa, Emilio Gutiérrez Caba, Berta Vázquez, Daniel Grao",Spain,"May 1, 2016",2015,TV-MA,163 min,"Dramas, International Movies, Romantic Movies","Finding a tantalizing clue in an old letter, a young woman journeys to her family's tropical plantation to uncover generations of secrets."
s7702,Movie,Panic Room,David Fincher,"Jodie Foster, Forest Whitaker, Dwight Yoakam, Jared Leto, Kristen Stewart, Ann Magnuson, Ian Buchanan, Patrick Bauchau, Paul Schulze",United States,"August 1, 2019",2002,R,112 min,Thrillers,A woman and her daughter are caught in a game of cat-and-mouse with burglars in their New York City home and are forced to retreat inside a vault.
s7703,Movie,Papa the Great,Bhagyaraj,"Krishan Kumar, Nagma, Satya Prakash, Master Bobby, Satish Kaushik, Laxmikant Berde, Mahavir Shah, Anil Dhawan, Shama Deshpande, Shatrughan Sinha",India,"December 8, 2017",2000,TV-PG,137 min,"Comedies, Dramas, International Movies","After witnessing a murder, a meek family man must summon his courage when he finds himself on the wrong side of a notorious gangster."
s7704,Movie,Paper Year,Rebecca Addelman,"Hamish Linklater, Eve Hewson, Avan Jogia, Andie MacDowell",Canada,"April 20, 2019",2018,TV-MA,89 min,"Dramas, Independent Movies, Romantic Movies","A young newlywed tries to keep her relationship afloat after developing feelings for her older, TV writer boss."
s7705,Movie,Paranormal Activity,Oren Peli,"Katie Featherston, Randy McDowell, Amber Armstrong, Mark Fredrichs, Micah Sloat, Ashley Palmer, James Piper",United States,"January 1, 2020",2007,R,86 min,"Horror Movies, Thrillers","When Katie and Micah fear their home may be haunted by a demonic presence, Micah sets up a video camera to document all the action."
